[File Name],[Mouse ID],[Image Seq],[Z-Level],[Hemi],[Bregma],[Width (px)],[Height (px)],[Ch1 Mean],[Ch2 Mean],[Ch3 Mean],[Ch4 Mean],[Ch1 SD],[Ch2 SD],[Ch3 SD],[Ch4 SD],[Ch1 Total Coronal Count],[Ch2 Total Coronal Count],[Ch3 Total Coronal Count],[Ch4 Total Coronal Count],[ROI Area (px)],[Sub-ROI],[Major-ROI],[System],[% non-zero pixels],[Ch1 <m-0.5sd],[Ch1 (m-0.5sd)-(m+0.5sd)],[Ch1 >m+0.5sd],[Ch1 Total],[Ch2 <m-0.5sd],[Ch2 (m-0.5sd)-(m+0.5sd)],[Ch2 >m+0.5sd],[Ch2 Total],[Ch3 <m-0.5sd],[Ch3 (m-0.5sd)-(m+0.5sd)],[Ch3 >m+0.5sd],[Ch3 Total],[Ch4 <m-0.5sd],[Ch4 (m-0.5sd)-(m+0.5sd)],[Ch4 >m+0.5sd],[Ch4 Total],[OL <m-0.5sd],[OL (m-0.5sd)-(m+0.5sd)],[OL >m+0.5sd],[OL Total]
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,233209,AI,AI,TEMP ASSOC CTX,7.8483,59,84,65,208,0,32,1,33,154,312,65,531,72,112,132,316,0,18,2,20
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,451084,ATN,ATN,THALAMIC,10.1454,93,123,138,354,0,89,2,91,105,234,145,484,80,132,140,352,0,25,4,29
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,64459,AcB,AcB,STRIATUM,18.9345,29,37,33,99,0,24,3,27,29,68,11,108,38,45,8,91,0,5,2,7
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,117718,COA,COA,OLFACTORY,12.485,39,33,19,91,0,201,3,204,83,133,39,255,47,71,48,166,0,33,0,33
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,69970,CeA,CeA,NUCLEAR AMY,8.9602,34,51,38,123,0,43,2,45,27,63,4,94,51,27,5,83,0,6,0,6
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,2558263,Cpu,Cpu,STRIATUM,15.3454,919,968,687,2574,0,1034,83,1117,4147,1639,199,5985,3105,1124,200,4429,0,408,33,441
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,135904,EP,EP,OLFACTORY,10.3045,40,52,40,132,0,93,0,93,80,165,53,298,39,45,68,152,0,18,3,21
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,1710990,FBRS,FBRS,V&F,12.1768,550,666,582,1798,0,703,18,721,1537,1542,488,3567,1626,977,384,2987,0,174,8,182
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,247410,HY,HY,HYPOTHAL,0.2793,127,126,114,367,0,265,0,265,71,150,82,303,106,110,81,297,0,41,1,42
01_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3379,4401,10147.3694,1790.9965,8811.4637,5635.0548,8011.3382,7987.9143,13402.0119,6656.1438,17920,15904,32116,26618,50332,ILM,ILM,THALAMIC,19.5422,25,32,30,87,0,29,0,29,20,27,34,81,22,20,11,53,0,10,0,10
