[File Name],[Mouse ID],[Image Seq],[Z-Level],[Hemi],[Bregma],[Width (px)],[Height (px)],[Ch1 Mean],[Ch2 Mean],[Ch3 Mean],[Ch4 Mean],[Ch1 SD],[Ch2 SD],[Ch3 SD],[Ch4 SD],[Ch1 Total Coronal Count],[Ch2 Total Coronal Count],[Ch3 Total Coronal Count],[Ch4 Total Coronal Count],[ROI Area (px)],[Sub-ROI],[Major-ROI],[System],[% non-zero pixels],[Ch1 <m-0.5sd],[Ch1 (m-0.5sd)-(m+0.5sd)],[Ch1 >m+0.5sd],[Ch1 Total],[Ch2 <m-0.5sd],[Ch2 (m-0.5sd)-(m+0.5sd)],[Ch2 >m+0.5sd],[Ch2 Total],[Ch3 <m-0.5sd],[Ch3 (m-0.5sd)-(m+0.5sd)],[Ch3 >m+0.5sd],[Ch3 Total],[Ch4 <m-0.5sd],[Ch4 (m-0.5sd)-(m+0.5sd)],[Ch4 >m+0.5sd],[Ch4 Total],[OL <m-0.5sd],[OL (m-0.5sd)-(m+0.5sd)],[OL >m+0.5sd],[OL Total]
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,523064,AI,AI,TEMP ASSOC CTX,3.7349,249,302,255,806,5,3,4,12,24,37,23,84,126,129,132,387,1,1,5,7
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,99066,DP,DP,OLFACTORY,6.422,79,85,40,204,0,0,0,0,8,5,0,13,22,57,24,103,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,169114,EP,EP,OLFACTORY,9.93,183,209,129,521,0,0,0,0,14,41,71,126,75,72,42,189,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,364653,FBRS,FBRS,V&F,7.4583,311,313,188,812,0,0,0,0,32,76,103,211,92,133,139,364,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,155040,Gus,Gus,VISC CTX,5.2109,103,108,65,276,3,2,1,6,8,16,5,29,47,57,33,137,2,0,1,3
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,634485,InfL,InfL,PFC,8.1483,669,601,347,1617,1,0,0,1,17,23,7,47,288,267,88,643,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,1925021,MoP,Mo,MOTOR CTX,8.0853,1737,1682,1160,4579,135,209,248,592,111,162,119,392,826,882,526,2234,76,127,46,249
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,980384,MoS,Mo,MOTOR CTX,7.8019,792,895,751,2438,18,16,20,54,24,29,22,75,325,361,306,992,9,13,10,32
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,846597,OC,OC,PFC,6.0124,738,731,372,1841,13,18,30,61,26,29,34,89,344,319,222,885,12,6,4,22
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,541713,ON,ON,OLFACTORY,6.8863,424,519,354,1297,0,0,0,0,76,78,69,223,140,178,151,469,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,593836,OTub,OTub,OLFACTORY,2.4933,243,301,305,849,0,0,0,0,40,49,66,155,62,55,81,198,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,878614,PIR,PIR,OLFACTORY,7.5652,622,634,381,1637,0,0,0,0,95,147,201,443,241,289,273,803,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,565990,PrL,PrL,PFC,5.7764,499,473,276,1248,0,0,0,0,2,5,6,13,147,69,9,225,1,0,0,1
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,435101,TaeT,TaeT,OLFACTORY,6.5376,297,329,218,844,0,0,0,0,41,60,43,144,101,150,109,360,0,0,0,0
19_01_2_3663_LEFT_COUNTS.tif,3663,7,1,LEFT,2,2909,3897,7123.4984,35172.416,39160.3014,10952.0385,6179.5038,19222.3864,18091.6856,8457.4108,20900,929,2334,8407,262556,dACC,ACC,PFC,7.4795,235,247,198,680,0,1,0,1,3,2,6,11,87,120,54,261,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,247574,AI,AI,TEMP ASSOC CTX,7.9871,215,243,178,636,0,0,0,0,42,37,60,139,67,109,99,275,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,710314,ATN,ATN,THALAMIC,5.8825,747,672,291,1710,0,0,0,0,47,35,26,108,282,337,39,658,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,170869,COA,COA,OLFACTORY,3.392,91,144,182,417,0,0,0,0,22,32,46,100,66,57,34,157,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,399028,CeA,CeA,NUCLEAR AMY,10.8839,393,388,255,1036,1,0,0,1,99,102,32,233,178,292,172,642,0,0,0,0
22_01_-0.8_3663_LEFT_COUNTS.tif,3663,35,1,LEFT,-0.8,4602,4829,7891.6498,29184.7161,36777.6067,8191.5778,6641.9787,21186.7005,17797.1199,6523.0831,52025,499,9680,21843,1705591,Cpu,Cpu,STRIATUM,8.447,1343,1467,1037,3847,40,7,0,47,366,674,635,1675,751,828,398,1977,0,4,0,4
